,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
188,2025-11-01 01:05:07+00:00,49.12,22.46,1.554,1.624,2025-11-01 01:05:10+00:00,49.48,22.43,0.998,1.033
189,2025-11-01 01:05:12+00:00,49.07,22.48,1.821,9.178,2025-11-01 01:05:15+00:00,49.42,22.41,1.297,1.555
190,2025-11-01 01:05:17+00:00,48.97,22.44,1.226,15.724,2025-11-01 01:05:20+00:00,49.25,22.43,1.169,16.462
191,2025-11-01 01:05:22+00:00,48.91,22.47,1.316,24.259,2025-11-01 01:05:25+00:00,49.14,22.44,2.745,4.721
192,2025-11-01 01:05:27+00:00,48.91,22.47,2.379,4.191,2025-11-01 01:05:30+00:00,49.0,22.44,2.168,2.49
193,2025-11-01 01:05:32+00:00,48.87,22.46,0.952,0.984,2025-11-01 01:05:35+00:00,49.02,22.44,1.412,1.641
194,2025-11-01 01:05:37+00:00,48.83,22.47,1.115,1.149,2025-11-01 01:05:40+00:00,49.2,22.46,2.573,4.497
195,2025-11-01 01:05:42+00:00,48.76,22.5,1.157,3.872,2025-11-01 01:05:45+00:00,49.3,22.46,2.19,17.912
196,2025-11-01 01:05:47+00:00,48.78,22.5,1.488,1.719,2025-11-01 01:05:50+00:00,49.3,22.47,0.61,0.61
197,2025-11-01 01:05:52+00:00,48.75,22.5,0.746,0.747,2025-11-01 01:05:55+00:00,49.4,22.46,1.194,41.427
198,2025-11-01 01:05:57+00:00,48.75,22.47,1.772,2.803,2025-11-01 01:06:00+00:00,49.4,22.46,2.212,34.136
199,2025-11-01 01:06:02+00:00,48.79,22.48,1.672,1.768,2025-11-01 01:06:05+00:00,49.36,22.48,3.537,8.598
200,2025-11-01 01:06:07+00:00,48.8,22.51,0.957,0.962,2025-11-01 01:06:10+00:00,49.4,22.48,1.667,25.532
201,2025-11-01 01:06:12+00:00,48.82,22.51,0.422,0.423,2025-11-01 01:06:15+00:00,49.35,22.48,0.563,0.567
202,2025-11-01 01:06:17+00:00,48.84,22.51,1.408,2.235,2025-11-01 01:06:20+00:00,49.33,22.48,0.99,1.054
203,2025-11-01 01:06:22+00:00,48.91,22.53,1.065,1.097,2025-11-01 01:06:25+00:00,49.35,22.48,1.706,9.118
204,2025-11-01 01:06:27+00:00,48.93,22.54,1.311,14.068,2025-11-01 01:06:30+00:00,49.33,22.48,2.119,3.077
205,2025-11-01 01:06:32+00:00,48.9,22.53,1.924,4.568,2025-11-01 01:06:35+00:00,49.3,22.51,1.577,2.471
206,2025-11-01 01:06:37+00:00,48.89,22.54,1.298,1.516,2025-11-01 01:06:40+00:00,49.3,22.5,0.939,1.001
207,2025-11-01 01:06:42+00:00,48.84,22.54,1.703,45.12,2025-11-01 01:06:45+00:00,49.3,22.51,1.532,1.942
208,2025-11-01 01:06:47+00:00,48.78,22.55,1.493,1.735,2025-11-01 01:06:50+00:00,49.25,22.54,1.878,2.994
209,2025-11-01 01:06:52+00:00,48.73,22.54,3.272,11.196,2025-11-01 01:06:55+00:00,49.21,22.53,1.883,2.326
210,2025-11-01 01:06:57+00:00,48.78,22.55,1.612,1.681,2025-11-01 01:07:00+00:00,49.14,22.57,0.772,0.776
211,2025-11-01 01:07:02+00:00,48.8,22.55,2.061,2.477,2025-11-01 01:07:05+00:00,49.15,22.55,0.76,0.796
212,2025-11-01 01:07:07+00:00,48.73,22.55,0.628,0.632,2025-11-01 01:07:10+00:00,49.15,22.55,1.766,9.237
213,2025-11-01 01:07:12+00:00,48.71,22.57,2.017,2.303,2025-11-01 01:07:15+00:00,49.13,22.58,1.739,2.674
214,2025-11-01 01:07:17+00:00,48.61,22.58,1.824,16.11,2025-11-01 01:07:20+00:00,49.15,22.55,0.823,0.855
215,2025-11-01 01:07:22+00:00,48.63,22.6,0.8,0.83,2025-11-01 01:07:25+00:00,49.0,22.57,0.558,0.562
216,2025-11-01 01:07:27+00:00,48.58,22.6,1.288,1.35,2025-11-01 01:07:30+00:00,48.86,22.55,0.537,0.538
217,2025-11-01 01:07:32+00:00,48.6,22.58,1.984,4.849,2025-11-01 01:07:35+00:00,48.7,22.57,0.817,0.849
218,2025-11-01 01:07:37+00:00,48.45,22.58,1.352,1.417,2025-11-01 01:07:40+00:00,48.43,22.6,0.626,0.63
219,2025-11-01 01:07:42+00:00,48.42,22.6,1.917,2.329,2025-11-01 01:07:45+00:00,48.53,22.6,0.648,0.649
220,2025-11-01 01:07:47+00:00,48.42,22.61,0.663,0.664,2025-11-01 01:07:50+00:00,48.7,22.58,0.582,0.586
221,2025-11-01 01:07:52+00:00,48.45,22.63,1.591,1.688,2025-11-01 01:07:55+00:00,48.74,22.6,2.2,10.534
222,2025-11-01 01:07:57+00:00,48.5,22.61,0.879,0.909,2025-11-01 01:08:00+00:00,48.82,22.61,1.688,1.97
223,2025-11-01 01:08:02+00:00,48.58,22.6,0.673,0.675,2025-11-01 01:08:05+00:00,48.78,22.61,2.265,38.464
224,2025-11-01 01:08:07+00:00,48.65,22.61,2.107,3.016,2025-11-01 01:08:10+00:00,48.92,22.62,1.522,2.438
225,2025-11-01 01:08:12+00:00,48.72,22.64,2.443,3.385,2025-11-01 01:08:15+00:00,48.95,22.6,2.548,4.566
226,2025-11-01 01:08:17+00:00,48.74,22.61,1.055,1.248,2025-11-01 01:08:20+00:00,49.02,22.62,0.468,0.468
227,2025-11-01 01:08:22+00:00,48.73,22.64,1.701,2.107,2025-11-01 01:08:25+00:00,49.01,22.62,0.988,1.193
228,2025-11-01 01:08:27+00:00,48.67,22.65,1.4,1.465,2025-11-01 01:08:30+00:00,48.99,22.65,1.283,2.172
229,2025-11-01 01:08:32+00:00,48.65,22.64,1.204,1.421,2025-11-01 01:08:35+00:00,48.98,22.62,1.876,4.944
230,2025-11-01 01:08:37+00:00,48.61,22.65,1.354,1.576,2025-11-01 01:08:40+00:00,48.97,22.65,2.053,12.039
231,2025-11-01 01:08:42+00:00,48.64,22.64,0.836,0.844,2025-11-01 01:08:45+00:00,49.0,22.65,1.825,15.926
232,2025-11-01 01:08:47+00:00,48.65,22.65,0.952,0.984,2025-11-01 01:08:50+00:00,49.05,22.65,0.802,0.834
233,2025-11-01 01:08:52+00:00,48.6,22.68,1.126,1.186,2025-11-01 01:08:55+00:00,49.03,22.65,0.876,33.675
234,2025-11-01 01:08:57+00:00,48.61,22.65,1.242,1.303,2025-11-01 01:09:00+00:00,48.87,22.65,2.574,8.548
235,2025-11-01 01:09:02+00:00,48.63,22.68,0.62,0.621,2025-11-01 01:09:05+00:00,48.88,22.65,0.691,0.723
236,2025-11-01 01:09:07+00:00,48.6,22.67,1.421,22.141,2025-11-01 01:09:10+00:00,48.96,22.68,1.441,4.395
237,2025-11-01 01:09:12+00:00,48.63,22.67,1.497,1.588,2025-11-01 01:09:15+00:00,48.98,22.68,0.737,0.742
238,2025-11-01 01:09:17+00:00,48.66,22.7,1.982,2.985,2025-11-01 01:09:20+00:00,48.93,22.7,0.511,0.512
239,2025-11-01 01:09:22+00:00,48.58,22.68,1.894,2.309,2025-11-01 01:09:25+00:00,48.93,22.68,3.12,7.298
240,2025-11-01 01:09:27+00:00,48.49,22.68,0.684,0.695,2025-11-01 01:09:30+00:00,48.87,22.67,1.09,1.307
241,2025-11-01 01:09:32+00:00,48.35,22.7,0.852,0.853,2025-11-01 01:09:35+00:00,48.85,22.7,2.241,10.048
242,2025-11-01 01:09:37+00:00,48.37,22.71,1.664,1.942,2025-11-01 01:09:40+00:00,48.82,22.71,0.453,0.456
243,2025-11-01 01:09:42+00:00,48.42,22.68,1.665,2.069,2025-11-01 01:09:45+00:00,48.8,22.7,0.954,0.987
244,2025-11-01 01:09:47+00:00,48.53,22.71,0.754,0.783,2025-11-01 01:09:50+00:00,48.86,22.71,2.714,32.373
245,2025-11-01 01:09:52+00:00,48.51,22.71,0.589,0.59,2025-11-01 01:09:55+00:00,48.85,22.72,1.231,1.452
246,2025-11-01 01:09:57+00:00,48.49,22.72,1.332,2.166,2025-11-01 01:10:00+00:00,48.74,22.74,1.262,1.332
247,2025-11-01 01:10:02+00:00,48.48,22.72,1.071,1.104,2025-11-01 01:10:05+00:00,48.72,22.71,0.661,15.368
248,2025-11-01 01:10:07+00:00,48.44,22.71,0.777,13.717,2025-11-01 01:10:10+00:00,48.71,22.75,1.176,1.247
249,2025-11-01 01:10:12+00:00,48.5,22.71,1.392,1.615,2025-11-01 01:10:15+00:00,48.71,22.71,1.211,1.279
250,2025-11-01 01:10:17+00:00,48.45,22.72,1.262,8.027,2025-11-01 01:10:20+00:00,48.68,22.76,1.858,2.181
251,2025-11-01 01:10:22+00:00,48.47,22.74,1.703,2.079,2025-11-01 01:10:25+00:00,48.6,22.75,2.259,4.172
252,2025-11-01 01:10:27+00:00,48.42,22.72,1.284,2.093,2025-11-01 01:10:30+00:00,48.62,22.74,1.576,1.832
253,2025-11-01 01:10:32+00:00,48.43,22.71,2.268,15.917,2025-11-01 01:10:35+00:00,48.61,22.75,2.526,5.84
254,2025-11-01 01:10:37+00:00,48.4,22.75,1.647,1.892,2025-11-01 01:10:40+00:00,48.69,22.75,1.957,9.919
255,2025-11-01 01:10:42+00:00,48.45,22.74,1.948,2.941,2025-11-01 01:10:45+00:00,48.75,22.76,1.728,2.747
256,2025-11-01 01:10:47+00:00,48.49,22.75,1.568,2.382,2025-11-01 01:10:50+00:00,48.73,22.78,1.854,2.837
257,2025-11-01 01:10:52+00:00,48.49,22.75,1.093,1.132,2025-11-01 01:10:55+00:00,48.71,22.76,2.555,3.793
258,2025-11-01 01:10:57+00:00,48.45,22.78,0.473,0.473,2025-11-01 01:11:00+00:00,48.69,22.76,1.082,25.131
259,2025-11-01 01:11:02+00:00,48.5,22.76,1.398,1.465,2025-11-01 01:11:05+00:00,48.67,22.78,2.661,3.865
260,2025-11-01 01:11:07+00:00,48.51,22.76,1.272,1.495,2025-11-01 01:11:10+00:00,48.65,22.78,2.321,4.221
261,2025-11-01 01:11:12+00:00,48.53,22.79,0.856,0.889,2025-11-01 01:11:15+00:00,48.64,22.81,2.195,3.361
262,2025-11-01 01:11:17+00:00,48.5,22.76,0.678,0.683,2025-11-01 01:11:20+00:00,48.57,22.81,0.59,0.591
263,2025-11-01 01:11:22+00:00,48.45,22.79,2.355,4.762,2025-11-01 01:11:25+00:00,48.63,22.81,1.662,2.098
264,2025-11-01 01:11:27+00:00,48.27,22.76,1.195,22.61,2025-11-01 01:11:30+00:00,48.68,22.79,0.888,0.925
265,2025-11-01 01:11:32+00:00,48.27,22.78,1.153,1.362,2025-11-01 01:11:35+00:00,48.7,22.81,1.401,1.618
266,2025-11-01 01:11:37+00:00,48.08,22.79,0.93,0.963,2025-11-01 01:11:40+00:00,48.61,22.81,0.377,0.377
267,2025-11-01 01:11:42+00:00,48.02,22.79,0.785,0.813,2025-11-01 01:11:45+00:00,48.51,22.82,1.656,1.936
268,2025-11-01 01:11:47+00:00,47.91,22.81,1.14,1.342,2025-11-01 01:11:50+00:00,48.24,22.82,0.835,0.868
269,2025-11-01 01:11:52+00:00,47.89,22.81,0.969,1.148,2025-11-01 01:11:55+00:00,47.97,22.81,2.323,3.543
270,2025-11-01 01:11:57+00:00,47.94,22.81,3.176,10.681,2025-11-01 01:12:00+00:00,47.93,22.81,2.1,10.13
271,2025-11-01 01:12:02+00:00,47.95,22.81,1.771,4.955,2025-11-01 01:12:05+00:00,47.89,22.85,0.722,0.727
272,2025-11-01 01:12:07+00:00,47.96,22.83,1.367,20.682,2025-11-01 01:12:10+00:00,47.91,22.84,1.523,1.813
273,2025-11-01 01:12:12+00:00,47.98,22.84,1.356,2.148,2025-11-01 01:12:15+00:00,47.96,22.87,1.066,1.107
274,2025-11-01 01:12:17+00:00,47.97,22.83,1.604,2.533,2025-11-01 01:12:20+00:00,48.05,22.85,1.03,1.07
275,2025-11-01 01:12:22+00:00,47.95,22.81,1.619,2.001,2025-11-01 01:12:25+00:00,48.2,22.88,1.256,9.5
276,2025-11-01 01:12:27+00:00,48.0,22.83,0.798,0.802,2025-11-01 01:12:30+00:00,48.23,22.85,1.523,1.79
277,2025-11-01 01:12:32+00:00,47.9,22.84,1.815,8.69,2025-11-01 01:12:35+00:00,47.98,22.85,1.629,1.901
278,2025-11-01 01:12:37+00:00,47.86,22.85,1.39,2.231,2025-11-01 01:12:40+00:00,48.13,22.87,0.765,0.769
279,2025-11-01 01:12:42+00:00,47.87,22.83,1.548,1.928,2025-11-01 01:12:45+00:00,48.26,22.87,1.458,1.715
280,2025-11-01 01:12:47+00:00,47.97,22.85,0.624,0.653,2025-11-01 01:12:50+00:00,48.19,22.9,0.518,41.516
281,2025-11-01 01:12:52+00:00,47.99,22.85,0.896,0.927,2025-11-01 01:12:55+00:00,48.24,22.9,1.509,2.503
282,2025-11-01 01:12:57+00:00,48.05,22.85,1.06,1.095,2025-11-01 01:13:00+00:00,48.31,22.88,0.658,0.662
283,2025-11-01 01:13:02+00:00,48.08,22.87,2.173,4.941,2025-11-01 01:13:05+00:00,48.31,22.87,1.396,9.245
284,2025-11-01 01:13:07+00:00,48.04,22.85,1.86,5.406,2025-11-01 01:13:10+00:00,48.37,22.9,2.134,5.424
285,2025-11-01 01:13:12+00:00,48.09,22.88,2.045,15.567,2025-11-01 01:13:15+00:00,48.38,22.91,1.773,2.055
286,2025-11-01 01:13:17+00:00,48.07,22.87,0.854,0.866,2025-11-01 01:13:20+00:00,48.34,22.9,0.932,0.968
287,2025-11-01 01:13:22+00:00,48.09,22.88,1.742,8.46,2025-11-01 01:13:25+00:00,48.28,22.9,1.582,4.607
288,2025-11-01 01:13:27+00:00,48.09,22.87,1.393,2.227,2025-11-01 01:13:30+00:00,48.2,22.91,0.79,0.823
289,2025-11-01 01:13:32+00:00,48.12,22.88,0.766,0.773,2025-11-01 01:13:35+00:00,48.15,22.91,0.465,0.465
290,2025-11-01 01:13:37+00:00,48.14,22.88,3.775,6.001,2025-11-01 01:13:40+00:00,48.11,22.92,2.071,2.52
291,2025-11-01 01:13:42+00:00,48.07,22.9,1.618,1.734,2025-11-01 01:13:45+00:00,48.03,22.91,3.036,5.708
292,2025-11-01 01:13:47+00:00,48.05,22.9,1.501,29.521,2025-11-01 01:13:50+00:00,47.96,22.92,1.931,2.899
293,2025-11-01 01:13:52+00:00,48.07,22.88,1.399,1.618,2025-11-01 01:13:55+00:00,47.84,22.91,0.917,0.979
294,2025-11-01 01:13:57+00:00,48.08,22.91,1.485,1.679,2025-11-01 01:14:00+00:00,47.88,22.92,1.109,1.981
295,2025-11-01 01:14:02+00:00,48.05,22.9,1.538,8.016,2025-11-01 01:14:05+00:00,47.98,22.9,1.959,9.324
296,2025-11-01 01:14:07+00:00,48.05,22.91,2.409,4.148,2025-11-01 01:14:10+00:00,48.05,22.94,0.702,0.71
297,2025-11-01 01:14:12+00:00,48.01,22.9,2.856,4.036,2025-11-01 01:14:15+00:00,48.24,22.92,0.453,0.453
298,2025-11-01 01:14:17+00:00,48.1,22.91,1.077,1.134,2025-11-01 01:14:20+00:00,48.28,22.92,1.525,4.512
299,2025-11-01 01:14:22+00:00,48.11,22.91,0.786,0.813,2025-11-01 01:14:25+00:00,48.25,22.94,1.699,1.983
300,2025-11-01 01:14:27+00:00,48.1,22.91,1.38,1.594,2025-11-01 01:14:30+00:00,48.29,22.94,0.632,0.637
301,2025-11-01 01:14:32+00:00,48.15,22.95,0.764,0.791,2025-11-01 01:14:35+00:00,48.33,22.94,0.509,0.509
302,2025-11-01 01:14:37+00:00,48.12,22.91,0.394,0.394,2025-11-01 01:14:40+00:00,48.28,22.94,2.684,4.807
303,2025-11-01 01:14:42+00:00,48.09,22.95,0.941,0.952,2025-11-01 01:14:45+00:00,48.23,22.95,1.556,28.964
304,2025-11-01 01:14:47+00:00,48.05,22.94,1.519,1.893,2025-11-01 01:14:50+00:00,48.26,22.95,0.9,0.934
305,2025-11-01 01:14:52+00:00,48.04,22.93,1.748,4.635,2025-11-01 01:14:55+00:00,48.23,22.95,0.798,0.836
306,2025-11-01 01:14:57+00:00,48.06,22.93,2.285,2.716,2025-11-01 01:15:00+00:00,48.26,22.98,0.497,0.497
307,2025-11-01 01:15:02+00:00,48.04,22.94,1.426,1.495,2025-11-01 01:15:05+00:00,48.28,22.99,0.983,41.961
308,2025-11-01 01:15:07+00:00,48.09,22.95,2.419,3.351,2025-11-01 01:15:10+00:00,48.38,22.97,1.882,3.065
309,2025-11-01 01:15:12+00:00,48.15,22.97,1.383,1.602,2025-11-01 01:15:15+00:00,48.34,22.99,1.321,1.365
310,2025-11-01 01:15:17+00:00,48.1,22.97,2.087,3.13,2025-11-01 01:15:20+00:00,48.17,22.98,1.484,9.539
311,2025-11-01 01:15:22+00:00,47.91,22.95,1.571,7.971,2025-11-01 01:15:25+00:00,47.92,22.99,1.347,1.61
312,2025-11-01 01:15:27+00:00,47.84,22.97,1.995,2.843,2025-11-01 01:15:30+00:00,48.0,22.98,1.412,1.673
313,2025-11-01 01:15:32+00:00,47.91,22.95,1.803,2.779,2025-11-01 01:15:35+00:00,47.85,22.98,1.407,9.278
314,2025-11-01 01:15:37+00:00,47.93,22.97,2.04,4.778,2025-11-01 01:15:40+00:00,47.73,22.97,1.592,2.544
315,2025-11-01 01:15:42+00:00,47.89,22.98,0.699,0.727,2025-11-01 01:15:45+00:00,47.79,23.01,1.161,1.376
316,2025-11-01 01:15:47+00:00,47.86,22.97,1.054,27.721,2025-11-01 01:15:50+00:00,47.94,22.98,1.32,2.245
317,2025-11-01 01:15:52+00:00,47.95,22.98,2.126,3.28,2025-11-01 01:15:55+00:00,47.99,22.99,0.888,24.802
318,2025-11-01 01:15:57+00:00,47.95,22.97,1.192,1.379,2025-11-01 01:16:00+00:00,48.0,22.98,0.55,0.554
319,2025-11-01 01:16:02+00:00,47.86,22.98,1.043,1.099,2025-11-01 01:16:05+00:00,47.97,23.02,1.136,2.045
320,2025-11-01 01:16:07+00:00,47.79,22.98,2.026,2.462,2025-11-01 01:16:10+00:00,47.93,23.01,3.144,5.238
321,2025-11-01 01:16:12+00:00,47.73,22.99,0.737,0.767,2025-11-01 01:16:15+00:00,47.93,23.01,2.359,2.872
322,2025-11-01 01:16:17+00:00,47.7,23.01,1.504,1.716,2025-11-01 01:16:20+00:00,47.88,23.03,1.284,23.769
323,2025-11-01 01:16:22+00:00,47.68,23.01,2.335,5.09,2025-11-01 01:16:25+00:00,47.78,23.01,3.927,8.448
324,2025-11-01 01:16:27+00:00,47.65,22.99,0.322,0.322,2025-11-01 01:16:30+00:00,47.64,23.01,2.27,3.498
325,2025-11-01 01:16:32+00:00,47.61,22.99,1.386,2.214,2025-11-01 01:16:35+00:00,47.58,23.02,0.825,0.858
326,2025-11-01 01:16:37+00:00,47.58,23.01,2.283,5.172,2025-11-01 01:16:40+00:00,47.63,23.02,1.002,15.498
327,2025-11-01 01:16:42+00:00,47.53,23.01,2.797,6.435,2025-11-01 01:16:45+00:00,47.61,23.02,0.399,0.399
328,2025-11-01 01:16:47+00:00,47.4,23.01,0.643,0.647,2025-11-01 01:16:50+00:00,47.72,23.02,0.54,0.541
329,2025-11-01 01:16:52+00:00,47.46,22.99,2.02,2.877,2025-11-01 01:16:55+00:00,47.79,23.05,2.35,3.558
