Time_Stamp,Instrument_ID,Date,Time,Condition,Session,Prox_to_xroad,Relative_Humidity_%,Temperature_C,PM25_ug/m3,PM10_ug/m3
53,378,2025-10-25,19:52:00,Control,Session 1,Near,33.91833333333333,16.723333333333333,0.5861666666666666,0.6161666666666666
54,378,2025-10-25,19:53:00,Control,Session 1,Near,32.42333333333333,16.650833333333335,0.4720833333333333,0.605
55,378,2025-10-25,19:54:00,Control,Session 1,Near,33.70333333333333,16.580833333333334,0.2991666666666666,0.9055833333333334
56,378,2025-10-25,19:55:00,Control,Session 1,Near,33.651666666666664,16.525833333333335,0.25175,0.2530833333333333
57,378,2025-10-25,19:56:00,Control,Session 1,Near,33.4025,16.4825,0.44075,0.60925
58,378,2025-10-25,19:57:00,Control,Session 1,Near,33.5125,16.425833333333333,0.2485833333333333,0.3215833333333333
59,378,2025-10-25,19:58:00,Control,Session 1,Near,33.14416666666667,16.38083333333333,0.4626666666666666,1.102
60,378,2025-10-25,19:59:00,Control,Session 1,Near,34.25083333333333,16.3675,0.6485,2.1772500000000004
61,378,2025-10-25,20:00:00,Control,Session 1,Near,35.54916666666667,16.4225,0.4710833333333333,3.807916666666667
62,378,2025-10-25,20:01:00,Control,Session 1,Near,35.431666666666665,16.501666666666665,0.3745,0.4260833333333333
63,378,2025-10-25,20:02:00,Control,Session 1,Near,39.5175,16.646666666666665,0.2840833333333333,0.3055
64,378,2025-10-25,20:03:00,Control,Session 1,Near,38.009166666666665,16.793333333333333,0.5816666666666667,1.57875
65,378,2025-10-25,20:04:00,Control,Session 1,Near,39.865,16.985,0.4389166666666667,3.7306666666666666
66,378,2025-10-25,20:05:00,Control,Session 1,Near,35.854166666666664,17.173333333333336,0.4296666666666666,0.4525833333333333
67,378,2025-10-25,20:06:00,Control,Session 1,Near,31.98583333333333,17.336666666666666,0.5006666666666667,1.94425
68,378,2025-10-25,20:07:00,Control,Session 1,Near,31.525,17.496666666666666,0.6945833333333334,3.5620833333333333
69,378,2025-10-25,20:08:00,Control,Session 1,Near,32.0575,17.665000000000003,0.5379166666666667,0.6821666666666667
70,378,2025-10-25,20:09:00,Control,Session 1,Near,31.5225,17.854166666666668,0.43,1.018
71,378,2025-10-25,20:10:00,Control,Session 1,Near,31.284166666666668,18.030833333333334,0.2546666666666666,0.48425
72,378,2025-10-25,20:11:00,Control,Session 1,Near,31.0975,18.195833333333333,0.5931666666666667,4.3581666666666665
73,378,2025-10-25,20:12:00,Control,Session 1,Near,30.24,18.360833333333336,0.4071666666666667,3.33225
74,378,2025-10-25,20:13:00,Control,Session 1,Near,29.254166666666663,18.521666666666665,0.6375000000000001,1.48125
75,378,2025-10-25,20:14:00,Control,Session 1,Near,29.195,18.6625,0.3859166666666667,2.9774166666666666
76,378,2025-10-25,20:15:00,Control,Session 1,Near,29.34,18.835,0.4195,2.219
77,378,2025-10-25,20:16:00,Control,Session 1,Near,28.679166666666664,18.99416666666667,0.3376666666666667,0.3647499999999999
78,378,2025-10-25,20:17:00,Control,Session 1,Near,27.74,19.1075,0.3223333333333333,0.3516666666666666
79,378,2025-10-25,20:18:00,Control,Session 1,Near,28.42833333333333,19.18583333333333,0.44875,1.3373333333333333
80,378,2025-10-25,20:19:00,Control,Session 1,Near,28.6725,19.30666666666667,0.3863333333333333,1.2453333333333334
81,378,2025-10-25,20:20:00,Control,Session 1,Near,27.58666666666667,19.38083333333333,0.4033333333333333,3.472
82,378,2025-10-25,20:21:00,Control,Session 1,Near,27.655,19.398333333333333,0.3653333333333333,1.0483333333333331
83,378,2025-10-25,20:22:00,Control,Session 1,Near,27.81833333333333,19.44,0.5820833333333334,1.854666666666667
84,378,2025-10-25,20:23:00,Control,Session 1,Near,27.166666666666668,19.46333333333333,0.3233333333333333,0.61875
85,378,2025-10-25,20:24:00,Control,Session 1,Near,26.77416666666667,19.49083333333333,0.3926666666666666,0.7145833333333332
86,378,2025-10-25,20:25:00,Control,Session 1,Near,27.785833333333333,19.535,0.3567499999999999,3.2427500000000005
87,378,2025-10-25,20:26:00,Control,Session 1,Near,26.99833333333333,19.559166666666663,0.2163333333333333,0.2861666666666667
88,378,2025-10-25,20:27:00,Control,Session 1,Near,27.543333333333333,19.56416666666667,0.3779166666666667,2.483416666666667
89,378,2025-10-25,20:28:00,Control,Session 1,Near,27.15833333333333,19.55,0.30875,2.2710833333333333
90,378,2025-10-25,20:29:00,Control,Session 1,Near,29.246666666666663,19.50166666666667,0.287,1.5146666666666666
91,378,2025-10-25,20:30:00,Control,Session 1,Near,28.605,19.46333333333333,0.26725,0.2895833333333333
92,378,2025-10-25,20:31:00,Control,Session 1,Near,26.938333333333333,19.44333333333333,0.2781666666666667,0.3701666666666667
93,378,2025-10-25,20:32:00,Control,Session 1,Near,28.74,19.44083333333333,0.4659166666666667,0.7213333333333334
94,378,2025-10-25,20:33:00,Control,Session 1,Near,28.6975,19.45,0.5254166666666666,1.2688333333333333
95,378,2025-10-25,20:34:00,Control,Session 1,Near,28.258333333333336,19.481666666666666,0.5774166666666667,2.5695
96,378,2025-10-25,20:35:00,Control,Session 1,Near,28.700833333333332,19.49416666666667,0.4346666666666667,1.563416666666667
97,378,2025-10-25,20:36:00,Control,Session 1,Near,28.781666666666663,19.454166666666666,0.3394166666666667,0.5833333333333334
98,378,2025-10-25,20:37:00,Control,Session 1,Near,26.805833333333336,19.375,0.3427499999999999,0.433
99,378,2025-10-25,20:38:00,Control,Session 1,Near,27.236666666666665,19.273333333333333,0.27025,0.2915833333333333
100,378,2025-10-25,20:39:00,Control,Session 1,Near,26.87,19.1425,0.6075833333333334,2.085083333333333
101,378,2025-10-25,20:40:00,Control,Session 1,Near,27.183333333333334,18.99083333333333,0.2638333333333333,0.51575
102,378,2025-10-25,20:41:00,Control,Session 1,Near,27.89583333333333,18.835833333333333,0.3048333333333333,0.5305833333333333
103,378,2025-10-25,20:42:00,Control,Session 1,Near,28.21166666666667,18.68166666666667,0.24025,0.2474166666666666
104,378,2025-10-25,20:43:00,Control,Session 1,Near,30.52083333333333,18.558333333333334,0.333,0.3667499999999999
105,378,2025-10-25,20:44:00,Control,Session 1,Near,31.540000000000003,18.425,0.4649166666666666,3.716416666666667
106,378,2025-10-25,20:45:00,Control,Session 1,Near,30.668333333333333,18.284166666666668,0.4305833333333333,0.7326666666666667
107,378,2025-10-25,20:46:00,Control,Session 1,Near,29.945833333333336,18.145,0.3805,1.6435000000000002
108,378,2025-10-25,20:47:00,Control,Session 1,Near,30.56833333333333,18.02833333333333,0.5368333333333334,5.699416666666667
109,378,2025-10-25,20:48:00,Control,Session 1,Near,29.59583333333333,17.95,0.4000833333333333,0.4619166666666667
110,378,2025-10-25,20:49:00,Control,Session 1,Near,29.508333333333336,17.849999999999998,0.4995833333333333,2.50725
111,378,2025-10-25,20:50:00,Control,Session 1,Near,30.47583333333333,17.7175,0.38075,3.0415
112,378,2025-10-25,20:51:00,Control,Session 1,Near,31.219166666666663,17.576666666666664,0.5070833333333333,0.6326666666666667
113,378,2025-10-25,20:52:00,Control,Session 1,Near,30.174166666666665,17.44,0.3115833333333333,1.4521666666666666
114,378,2025-10-25,20:53:00,Control,Session 1,Near,32.14,17.300833333333333,0.427,1.7755833333333335
115,378,2025-10-25,20:54:00,Control,Session 1,Near,35.32083333333333,17.16,0.2923333333333333,2.041916666666667
116,378,2025-10-25,20:55:00,Control,Session 1,Near,32.9025,17.034166666666668,0.39025,0.9665
117,378,2025-10-25,20:56:00,Control,Session 1,Near,33.48083333333333,16.907500000000002,0.4434166666666666,1.6335
118,378,2025-10-25,20:57:00,Control,Session 1,Near,33.479166666666664,16.785833333333333,0.3106666666666666,0.4020833333333333
119,378,2025-10-25,20:58:00,Control,Session 1,Near,35.6475,16.669166666666666,0.5039166666666667,2.5010833333333333
120,378,2025-10-25,20:59:00,Control,Session 1,Near,36.61666666666667,16.588333333333335,0.438,0.4953333333333333
1,378,2025-10-26,19:00:00,Intervention,Session 1,Near,33.21,18.18583333333333,0.57375,3.55575
2,378,2025-10-26,19:01:00,Intervention,Session 1,Near,35.461666666666666,18.109166666666667,0.7335833333333334,7.463249999999999
3,378,2025-10-26,19:02:00,Intervention,Session 1,Near,35.409166666666664,18.05333333333333,0.22975,1.290166666666667
4,378,2025-10-26,19:03:00,Intervention,Session 1,Near,35.122499999999995,17.985833333333336,0.312,4.3925
5,378,2025-10-26,19:04:00,Intervention,Session 1,Near,33.18416666666666,17.9525,0.3255,2.1625
6,378,2025-10-26,19:05:00,Intervention,Session 1,Near,35.82666666666667,17.900833333333335,0.2675833333333333,0.28625
7,378,2025-10-26,19:06:00,Intervention,Session 1,Near,37.2625,17.8675,0.4121666666666666,1.2271666666666667
8,378,2025-10-26,19:07:00,Intervention,Session 1,Near,36.58166666666667,17.8625,0.61925,2.314
9,378,2025-10-26,19:08:00,Intervention,Session 1,Near,33.810833333333335,17.865,0.5095833333333334,1.2104166666666667
10,378,2025-10-26,19:09:00,Intervention,Session 1,Near,33.7275,17.874166666666667,0.4304166666666666,2.2808333333333333
11,378,2025-10-26,19:10:00,Intervention,Session 1,Near,32.655833333333334,17.838333333333335,0.7878333333333334,7.301583333333333
12,378,2025-10-26,19:11:00,Intervention,Session 1,Near,34.278333333333336,17.8025,0.4705,0.62525
13,378,2025-10-26,19:12:00,Intervention,Session 1,Near,30.67333333333333,17.7425,0.5265,1.157166666666667
14,378,2025-10-26,19:13:00,Intervention,Session 1,Near,32.4525,17.678333333333335,0.6729166666666666,1.2630833333333331
15,378,2025-10-26,19:14:00,Intervention,Session 1,Near,34.405833333333334,17.680833333333336,0.68525,1.57575
16,378,2025-10-26,19:15:00,Intervention,Session 1,Near,32.2,17.665833333333335,0.5179166666666667,2.841
17,378,2025-10-26,19:16:00,Intervention,Session 1,Near,32.840833333333336,17.61916666666667,0.5596666666666666,1.4768333333333334
18,378,2025-10-26,19:17:00,Intervention,Session 1,Near,33.45666666666667,17.536666666666665,0.6222500000000001,3.1611666666666665
19,378,2025-10-26,19:18:00,Intervention,Session 1,Near,33.26333333333333,17.483333333333334,0.5668333333333333,0.8530000000000001
20,378,2025-10-26,19:19:00,Intervention,Session 1,Near,33.00333333333334,17.412499999999998,0.6115,0.7080833333333333
21,378,2025-10-26,19:20:00,Intervention,Session 1,Near,31.564166666666665,17.300833333333333,0.4840833333333333,0.5591666666666667
22,378,2025-10-26,19:21:00,Intervention,Session 1,Near,30.775,17.155,0.4998333333333333,1.1874166666666666
23,378,2025-10-26,19:22:00,Intervention,Session 1,Near,31.326666666666668,17.0125,0.5684166666666667,1.113
24,378,2025-10-26,19:23:00,Intervention,Session 1,Near,32.69,16.93166666666667,0.4534166666666666,0.6108333333333333
25,378,2025-10-26,19:24:00,Intervention,Session 1,Near,33.5875,16.893333333333334,0.8129166666666667,1.7517499999999997
26,378,2025-10-26,19:25:00,Intervention,Session 1,Near,36.6675,16.857499999999998,0.3366666666666666,0.938
27,378,2025-10-26,19:26:00,Intervention,Session 1,Near,36.29333333333333,16.8625,0.3589166666666667,3.0820833333333333
28,378,2025-10-26,19:27:00,Intervention,Session 1,Near,36.16583333333333,16.893333333333334,0.3700833333333333,0.4775
29,378,2025-10-26,19:28:00,Intervention,Session 1,Near,32.9125,16.9475,0.3407499999999999,0.9714999999999998
30,378,2025-10-26,19:29:00,Intervention,Session 1,Near,32.473333333333336,17.034166666666668,0.4970833333333333,0.911
31,378,2025-10-26,19:30:00,Intervention,Session 1,Near,33.479166666666664,17.06833333333333,0.34825,0.9390833333333334
32,378,2025-10-26,19:31:00,Intervention,Session 1,Near,34.74583333333333,17.103333333333335,0.6965,1.707833333333333
33,378,2025-10-26,19:32:00,Intervention,Session 1,Near,34.88333333333333,17.129166666666666,0.4896666666666667,0.8166666666666665
34,378,2025-10-26,19:33:00,Intervention,Session 1,Near,34.86416666666667,17.1625,0.4985833333333333,0.7795
35,378,2025-10-26,19:34:00,Intervention,Session 1,Near,37.33583333333333,17.236666666666668,0.4232499999999999,0.6795
36,378,2025-10-26,19:35:00,Intervention,Session 1,Near,34.340833333333336,17.315833333333334,0.4517499999999999,2.3815833333333334
37,378,2025-10-26,19:36:00,Intervention,Session 1,Near,35.2125,17.405833333333334,0.6331666666666667,2.966916666666666
38,378,2025-10-26,19:37:00,Intervention,Session 1,Near,32.70166666666667,17.493333333333332,0.4953333333333333,0.5436666666666666
39,378,2025-10-26,19:38:00,Intervention,Session 1,Near,33.08583333333333,17.591666666666665,0.379,1.02725
40,378,2025-10-26,19:39:00,Intervention,Session 1,Near,31.71166666666667,17.67833333333333,0.4212499999999999,0.4456666666666666
41,378,2025-10-26,19:40:00,Intervention,Session 1,Near,31.37,17.765833333333333,0.4271666666666666,1.7448333333333337
42,378,2025-10-26,19:41:00,Intervention,Session 1,Near,31.845,17.782500000000002,0.4695,0.6174166666666666
43,378,2025-10-26,19:42:00,Intervention,Session 1,Near,31.57,17.805833333333332,0.7240000000000001,1.9770833333333333
44,378,2025-10-26,19:43:00,Intervention,Session 1,Near,33.23666666666667,17.805,0.5738333333333333,0.88225
45,378,2025-10-26,19:44:00,Intervention,Session 1,Near,33.02833333333333,17.826666666666668,0.4158333333333333,0.5055
46,378,2025-10-26,19:45:00,Intervention,Session 1,Near,33.345,17.87,0.5106666666666667,2.4460833333333336
47,378,2025-10-26,19:46:00,Intervention,Session 1,Near,33.026666666666664,17.926666666666666,0.585,0.6748333333333334
48,378,2025-10-26,19:47:00,Intervention,Session 1,Near,30.91416666666667,17.999166666666667,0.41025,0.5194166666666666
49,378,2025-10-26,19:48:00,Intervention,Session 1,Near,29.719166666666663,18.019166666666667,0.4564999999999999,0.7775833333333333
50,378,2025-10-26,19:49:00,Intervention,Session 1,Near,29.74,17.974166666666665,0.4404166666666667,0.4660833333333333
51,378,2025-10-26,19:50:00,Intervention,Session 1,Near,32.32,18.003333333333334,0.6361666666666667,4.361416666666666
52,378,2025-10-26,19:51:00,Intervention,Session 1,Near,31.2325,18.070833333333333,0.5364166666666667,0.5781666666666666
53,378,2025-10-26,19:52:00,Intervention,Session 1,Near,31.90083333333333,18.15,0.603,0.928
54,378,2025-10-26,19:53:00,Intervention,Session 1,Near,32.1725,18.2575,0.6257499999999999,0.66225
55,378,2025-10-26,19:54:00,Intervention,Session 1,Near,31.231666666666666,18.354166666666668,0.6855833333333333,4.473166666666667
56,378,2025-10-26,19:55:00,Intervention,Session 1,Near,34.33583333333333,18.45083333333333,0.3304166666666666,2.1108333333333333
57,378,2025-10-26,19:56:00,Intervention,Session 1,Near,32.25833333333333,18.55666666666667,0.5255833333333333,3.4120000000000004
58,378,2025-10-26,19:57:00,Intervention,Session 1,Near,32.84,18.633333333333336,0.6688333333333333,0.7845833333333333
59,378,2025-10-26,19:58:00,Intervention,Session 1,Near,30.866666666666664,18.70833333333333,0.6315,3.794916666666667
60,378,2025-10-26,19:59:00,Intervention,Session 1,Near,29.856666666666666,18.801666666666662,0.2779166666666666,0.27875
61,378,2025-10-26,20:00:00,Intervention,Session 1,Near,30.235,18.828333333333333,0.4143333333333333,3.09575
62,378,2025-10-26,20:01:00,Intervention,Session 1,Near,29.9825,18.8925,0.4152499999999999,0.51325
63,378,2025-10-26,20:02:00,Intervention,Session 1,Near,30.159166666666668,18.9,0.3873333333333333,3.447833333333333
64,378,2025-10-26,20:03:00,Intervention,Session 1,Near,29.155,18.855,0.5339999999999999,0.7413333333333333
65,378,2025-10-26,20:04:00,Intervention,Session 1,Near,30.695833333333336,18.8025,0.4423333333333333,2.4400833333333334
66,378,2025-10-26,20:05:00,Intervention,Session 1,Near,31.53,18.83833333333333,0.3829166666666666,0.6364166666666666
67,378,2025-10-26,20:06:00,Intervention,Session 1,Near,30.5775,18.85833333333333,0.4798333333333333,2.10875
68,378,2025-10-26,20:07:00,Intervention,Session 1,Near,30.42,18.8575,0.4964166666666667,1.1118333333333337
69,378,2025-10-26,20:08:00,Intervention,Session 1,Near,30.765833333333333,18.8325,0.34775,0.4335
70,378,2025-10-26,20:09:00,Intervention,Session 1,Near,29.116666666666664,18.800833333333333,0.2585,0.8043333333333332
71,378,2025-10-26,20:10:00,Intervention,Session 1,Near,29.76083333333333,18.75583333333333,0.5890833333333333,3.202083333333333
72,378,2025-10-26,20:11:00,Intervention,Session 1,Near,29.070000000000004,18.6725,0.5928333333333333,4.031416666666666
73,378,2025-10-26,20:12:00,Intervention,Session 1,Near,30.515833333333333,18.55666666666667,0.5336666666666666,1.1781666666666666
74,378,2025-10-26,20:13:00,Intervention,Session 1,Near,30.495833333333334,18.536666666666665,0.5288333333333334,2.99825
75,378,2025-10-26,20:14:00,Intervention,Session 1,Near,32.63166666666667,18.52833333333333,0.7514166666666666,3.3487500000000003
76,378,2025-10-26,20:15:00,Intervention,Session 1,Near,32.435,18.558333333333334,0.6416666666666667,1.5737500000000002
77,378,2025-10-26,20:16:00,Intervention,Session 1,Near,30.930833333333336,18.60833333333333,0.7513333333333333,1.9541666666666664
78,378,2025-10-26,20:17:00,Intervention,Session 1,Near,32.575833333333335,18.655833333333334,0.3035833333333333,0.3742499999999999
79,378,2025-10-26,20:18:00,Intervention,Session 1,Near,33.237500000000004,18.7075,0.4219166666666666,1.6072499999999998
80,378,2025-10-26,20:19:00,Intervention,Session 1,Near,30.866666666666664,18.7525,0.5701666666666667,1.165166666666667
81,378,2025-10-26,20:20:00,Intervention,Session 1,Near,30.439166666666665,18.75583333333333,0.3130833333333333,0.3204166666666667
82,378,2025-10-26,20:21:00,Intervention,Session 1,Near,30.424166666666665,18.745833333333334,0.3683333333333333,3.2605833333333334
83,378,2025-10-26,20:22:00,Intervention,Session 1,Near,31.864166666666662,18.7175,0.6389166666666667,1.983666666666667
84,378,2025-10-26,20:23:00,Intervention,Session 1,Near,30.87,18.726666666666667,0.3839166666666667,1.1470833333333337
85,378,2025-10-26,20:24:00,Intervention,Session 1,Near,32.9775,18.691666666666663,0.3595,2.0230833333333336
86,378,2025-10-26,20:25:00,Intervention,Session 1,Near,32.13916666666667,18.64333333333333,0.4589166666666666,0.7878333333333334
87,378,2025-10-26,20:26:00,Intervention,Session 1,Near,31.125,18.595,0.3860833333333333,0.50325
88,378,2025-10-26,20:27:00,Intervention,Session 1,Near,30.10833333333333,18.536666666666665,0.5524166666666667,1.7355
89,378,2025-10-26,20:28:00,Intervention,Session 1,Near,29.925,18.4475,0.6554166666666666,1.8889166666666668
90,378,2025-10-26,20:29:00,Intervention,Session 1,Near,31.56583333333333,18.3375,0.5033333333333333,0.6664166666666667
91,378,2025-10-26,20:30:00,Intervention,Session 1,Near,31.352500000000003,18.250833333333333,0.5578333333333333,1.129
92,378,2025-10-26,20:31:00,Intervention,Session 1,Near,32.42333333333333,18.154166666666665,0.7038333333333333,2.1134166666666667
93,378,2025-10-26,20:32:00,Intervention,Session 1,Near,32.86,18.081666666666667,0.6396666666666667,0.91375
94,378,2025-10-26,20:33:00,Intervention,Session 1,Near,31.799166666666665,18.021666666666665,0.4465833333333333,1.4753333333333334
95,378,2025-10-26,20:34:00,Intervention,Session 1,Near,32.0625,17.949166666666667,0.2884166666666666,0.5007499999999999
96,378,2025-10-26,20:35:00,Intervention,Session 1,Near,32.18333333333333,17.871666666666666,0.4362499999999999,1.08525
97,378,2025-10-26,20:36:00,Intervention,Session 1,Near,32.538333333333334,17.799166666666668,0.3811666666666666,4.0343333333333335
98,378,2025-10-26,20:37:00,Intervention,Session 1,Near,32.055,17.774166666666666,0.5345833333333333,0.8040833333333333
99,378,2025-10-26,20:38:00,Intervention,Session 1,Near,32.48916666666667,17.750833333333333,0.4216666666666666,2.9551666666666665
100,378,2025-10-26,20:39:00,Intervention,Session 1,Near,32.9825,17.728333333333335,0.8528333333333333,3.841916666666666
101,378,2025-10-26,20:40:00,Intervention,Session 1,Near,32.583333333333336,17.731666666666666,0.40725,3.45225
102,378,2025-10-26,20:41:00,Intervention,Session 1,Near,34.3675,17.721666666666668,0.6004999999999999,1.97975
103,378,2025-10-26,20:42:00,Intervention,Session 1,Near,31.35333333333333,17.718333333333334,0.3705,3.961833333333333
104,378,2025-10-26,20:43:00,Intervention,Session 1,Near,32.998333333333335,17.7025,0.3969166666666666,0.4519999999999999
105,378,2025-10-26,20:44:00,Intervention,Session 1,Near,31.33,17.706666666666667,0.5015,1.1503333333333334
106,378,2025-10-26,20:45:00,Intervention,Session 1,Near,31.230833333333333,17.69,0.3778333333333334,0.6101666666666666
107,378,2025-10-26,20:46:00,Intervention,Session 1,Near,32.14083333333333,17.6625,0.425,0.6613333333333333
108,378,2025-10-26,20:47:00,Intervention,Session 1,Near,31.528333333333336,17.646666666666665,0.5024166666666666,1.1629166666666666
109,378,2025-10-26,20:48:00,Intervention,Session 1,Near,32.665,17.6125,0.6575,1.5603333333333331
110,378,2025-10-26,20:49:00,Intervention,Session 1,Near,32.725833333333334,17.5825,1.6371666666666669,1.9101666666666668
111,378,2025-10-26,20:50:00,Intervention,Session 1,Near,33.91916666666666,17.56,1.067583333333333,1.67275
112,378,2025-10-26,20:51:00,Intervention,Session 1,Near,33.67,17.544999999999998,0.6988333333333334,1.06825
113,378,2025-10-26,20:52:00,Intervention,Session 1,Near,32.472500000000004,17.525833333333335,0.4438333333333333,0.5345833333333333
114,378,2025-10-26,20:53:00,Intervention,Session 1,Near,32.49666666666667,17.486666666666668,0.5065,1.11325
115,378,2025-10-26,20:54:00,Intervention,Session 1,Near,32.016666666666666,17.4525,0.8490833333333333,2.8156666666666665
116,378,2025-10-26,20:55:00,Intervention,Session 1,Near,31.205,17.404166666666665,0.39425,0.4130833333333333
